Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
1338,1278,Moisturizer,Beauty,1,32354,32354,2023-10-16,Cash on Delivery,Pending
1339,517,Face Wash,Beauty,4,19229,76916,2024-06-05,Debit Card,Cancelled
1340,806,Headphones,Electronics,3,51217,153651,2023-04-28,Net Banking,Completed
1341,1901,Table,Home,1,23910,23910,2023-08-16,Net Banking,Cancelled
1342,1181,Mixer,Home,4,40831,163324,2023-01-15,Debit Card,Pending
1343,844,Laptop,Electronics,4,14582,58328,2023-11-20,Debit Card,Completed
1344,95,Jeans,Clothing,1,20809,20809,2024-02-15,UPI,Completed
1345,794,Mixer,Home,3,39866,119598,2023-10-19,Credit Card,Pending
1346,11,Lipstick,Beauty,3,35084,105252,2024-10-21,Debit Card,Pending
1347,1158,Hoodie,Clothing,2,14353,28706,2024-07-03,Cash on Delivery,Completed
1348,302,Tablet,Electronics,4,55518,222072,2023-12-12,Credit Card,Pending
1349,141,Tablet,Electronics,3,2643,7929,2023-08-06,Credit Card,Completed
1350,1640,Shampoo,Beauty,4,44441,177764,2024-09-14,Net Banking,Pending
1351,1004,Mixer,Home,4,27506,110024,2024-04-04,Net Banking,Completed
1352,1157,Vacuum Cleaner,Home,4,15543,62172,2023-11-20,Cash on Delivery,Pending
1353,1130,Mixer,Home,4,53228,212912,2023-05-07,Net Banking,Completed
1354,1929,Sneakers,Clothing,1,41763,41763,2024-01-13,Cash on Delivery,Pending
1355,1486,Tablet,Electronics,2,20730,41460,2023-01-29,UPI,Completed
1356,779,Jacket,Clothing,4,3568,14272,2024-12-26,Debit Card,Completed
1357,1429,Smartwatch,Electronics,3,34760,104280,2024-09-04,Cash on Delivery,Completed
1358,1206,Lamp,Home,2,1845,3690,2024-02-24,Debit Card,Completed
1359,1855,Smartphone,Electronics,3,19456,58368,2023-01-01,UPI,Completed
1360,936,Hoodie,Clothing,2,37630,75260,2024-01-06,Debit Card,Completed
1361,969,Sneakers,Clothing,3,2908,8724,2024-03-06,Net Banking,Cancelled
1362,1460,Shampoo,Beauty,1,32080,32080,2023-07-21,Cash on Delivery,Completed
1363,937,Vacuum Cleaner,Home,1,37180,37180,2024-10-27,Net Banking,Completed
1364,537,Moisturizer,Beauty,3,25350,76050,2023-09-01,UPI,Completed
1365,1927,Headphones,Electronics,2,43282,86564,2024-01-21,Cash on Delivery,Completed
1366,347,Chair,Home,2,8866,17732,2024-02-22,Net Banking,Completed
1367,1206,Headphones,Electronics,1,6983,6983,2023-06-28,UPI,Completed
1368,710,Smartwatch,Electronics,4,45280,181120,2023-06-29,Cash on Delivery,Cancelled
1369,177,Moisturizer,Beauty,1,22559,22559,2023-06-10,Cash on Delivery,Cancelled
1370,666,Tablet,Electronics,1,28934,28934,2024-10-23,Cash on Delivery,Completed
1371,1073,Table,Home,4,16441,65764,2024-04-13,Net Banking,Cancelled
1372,1385,T-Shirt,Clothing,3,5144,15432,2023-03-25,Net Banking,Completed
1373,342,Mixer,Home,1,37211,37211,2024-09-21,Cash on Delivery,Completed
1374,1384,Smartphone,Electronics,4,21766,87064,2024-12-01,Net Banking,Pending
1375,990,Jacket,Clothing,1,21006,21006,2023-05-21,UPI,Completed
1376,1342,Moisturizer,Beauty,3,2682,8046,2024-12-23,UPI,Cancelled
1377,1329,Headphones,Electronics,4,2917,11668,2023-10-12,Credit Card,Completed
1378,1168,Smartwatch,Electronics,1,42660,42660,2023-10-13,Net Banking,Completed
1379,769,Table,Home,4,23770,95080,2023-01-18,Debit Card,Completed
1380,1010,Smartwatch,Electronics,2,38458,76916,2023-06-24,Debit Card,Completed
1381,114,Chair,Home,2,6845,13690,2023-04-23,Debit Card,Cancelled
1382,1921,Headphones,Electronics,2,38765,77530,2024-10-05,Cash on Delivery,Pending
1383,800,Vacuum Cleaner,Home,4,12542,50168,2024-10-04,Cash on Delivery,Completed
1384,1404,Shampoo,Beauty,2,34449,68898,2023-06-11,UPI,Completed
1385,1500,Lamp,Home,1,47390,47390,2023-02-24,Debit Card,Completed
1386,1032,Chair,Home,4,20046,80184,2023-12-15,Debit Card,Completed
1387,1791,Jeans,Clothing,1,45568,45568,2024-03-18,Credit Card,Completed
1388,761,Smartwatch,Electronics,1,8719,8719,2023-02-23,Cash on Delivery,Cancelled
1389,1075,Headphones,Electronics,3,3500,10500,2024-08-01,Cash on Delivery,Completed
1390,1442,Lipstick,Beauty,1,20259,20259,2023-09-21,Debit Card,Completed
1391,1102,Sneakers,Clothing,3,35111,105333,2023-03-29,Credit Card,Pending
1392,1936,Vacuum Cleaner,Home,4,48117,192468,2024-05-05,Net Banking,Cancelled
1393,182,Chair,Home,4,54971,219884,2023-06-14,Debit Card,Cancelled
1394,330,Jacket,Clothing,1,21589,21589,2023-01-07,Net Banking,Completed
1395,1109,Table,Home,3,16232,48696,2023-05-31,Net Banking,Pending
1396,915,Chair,Home,3,20279,60837,2024-01-16,Cash on Delivery,Cancelled
1397,82,Lipstick,Beauty,4,50660,202640,2024-11-30,Debit Card,Cancelled
1398,1940,Jacket,Clothing,2,43080,86160,2024-12-09,Credit Card,Pending
1399,707,Table,Home,3,37809,113427,2024-01-21,Credit Card,Cancelled
1400,1556,Headphones,Electronics,3,11582,34746,2024-01-31,Credit Card,Completed
1401,1758,Chair,Home,1,33772,33772,2023-09-13,Cash on Delivery,Completed
1402,1530,Perfume,Beauty,1,7283,7283,2024-05-14,Debit Card,Pending
1403,593,Mixer,Home,2,17971,35942,2023-10-07,Net Banking,Completed
1404,59,Shampoo,Beauty,2,48485,96970,2024-09-23,UPI,Completed
1405,736,Perfume,Beauty,2,49054,98108,2023-05-08,UPI,Completed
1406,1233,Headphones,Electronics,1,28729,28729,2023-04-25,Credit Card,Completed
1407,1986,Jeans,Clothing,2,13008,26016,2024-07-05,Credit Card,Completed
1408,1225,Lipstick,Beauty,1,34272,34272,2023-12-25,Net Banking,Pending
1409,494,Laptop,Electronics,2,17885,35770,2023-08-23,Credit Card,Completed
1410,29,Jeans,Clothing,4,56161,224644,2024-03-17,Cash on Delivery,Cancelled
1411,838,Perfume,Beauty,1,9196,9196,2023-03-16,UPI,Completed
1412,1380,Mixer,Home,2,59719,119438,2023-02-11,Credit Card,Completed
1413,1041,Shampoo,Beauty,1,31853,31853,2023-02-03,Net Banking,Completed
1414,588,Tablet,Electronics,1,32096,32096,2024-01-13,Cash on Delivery,Cancelled
1415,27,Smartwatch,Electronics,3,48956,146868,2023-12-08,Cash on Delivery,Completed
1416,731,Jacket,Clothing,1,15846,15846,2024-10-07,Net Banking,Completed
1417,1773,Vacuum Cleaner,Home,4,58153,232612,2023-09-25,Cash on Delivery,Pending
1418,906,T-Shirt,Clothing,1,48124,48124,2024-03-30,Cash on Delivery,Completed
1419,702,Smartwatch,Electronics,1,11864,11864,2024-04-20,Cash on Delivery,Cancelled
1420,130,Tablet,Electronics,2,36597,73194,2024-07-29,Net Banking,Completed
1421,1729,Face Wash,Beauty,4,38909,155636,2023-12-29,UPI,Completed
1422,1395,Mixer,Home,3,21372,64116,2023-10-19,UPI,Completed
1423,1803,Smartwatch,Electronics,2,53476,106952,2023-05-29,UPI,Completed
1424,676,Headphones,Electronics,4,59602,238408,2024-05-26,Cash on Delivery,Completed
1425,1334,Sneakers,Clothing,1,24962,24962,2023-08-15,Net Banking,Completed
1426,664,T-Shirt,Clothing,2,53502,107004,2024-09-14,Net Banking,Completed
1427,1336,Vacuum Cleaner,Home,2,29277,58554,2023-03-10,Credit Card,Completed
1428,751,Headphones,Electronics,1,59329,59329,2024-07-01,UPI,Cancelled
1429,1515,Shampoo,Beauty,4,48794,195176,2023-09-01,Net Banking,Completed
1430,365,Smartphone,Electronics,1,56453,56453,2024-05-21,UPI,Completed
1431,154,Headphones,Electronics,3,681,2043,2023-07-20,UPI,Completed
1432,713,Chair,Home,2,1724,3448,2023-03-14,Net Banking,Pending
1433,1241,Face Wash,Beauty,4,38104,152416,2024-10-02,Debit Card,Pending
1434,42,Face Wash,Beauty,1,9330,9330,2024-09-07,Cash on Delivery,Completed
1435,1522,Tablet,Electronics,1,13550,13550,2023-05-11,Credit Card,Pending
1436,1459,Hoodie,Clothing,1,20787,20787,2023-06-21,UPI,Completed
1437,275,Laptop,Electronics,2,20781,41562,2024-06-07,UPI,Completed
1438,330,Chair,Home,1,49282,49282,2023-01-17,Cash on Delivery,Pending
1439,1839,Sneakers,Clothing,1,28670,28670,2024-05-11,UPI,Pending
1440,216,Headphones,Electronics,4,1541,6164,2024-08-14,Cash on Delivery,Pending
1441,1105,Mixer,Home,3,6095,18285,2024-10-22,Credit Card,Pending
1442,976,Table,Home,3,54956,164868,2024-01-09,Debit Card,Completed
1443,466,Hoodie,Clothing,2,5519,11038,2024-06-20,Net Banking,Completed
1444,1595,T-Shirt,Clothing,1,54739,54739,2024-10-16,Debit Card,Completed
1445,47,Chair,Home,2,25264,50528,2024-06-21,Cash on Delivery,Completed
1446,711,Sneakers,Clothing,4,37841,151364,2023-01-16,UPI,Completed
1447,250,Perfume,Beauty,1,12382,12382,2023-03-27,Cash on Delivery,Completed
1448,629,Chair,Home,3,45013,135039,2023-12-01,UPI,Completed
1449,1864,T-Shirt,Clothing,3,4432,13296,2024-11-18,Credit Card,Completed
1450,1501,Shampoo,Beauty,2,41986,83972,2024-12-27,Net Banking,Cancelled
1451,935,Headphones,Electronics,2,36262,72524,2024-01-07,UPI,Pending
1452,1514,Hoodie,Clothing,3,37465,112395,2024-03-18,UPI,Pending
1453,1183,T-Shirt,Clothing,3,21976,65928,2024-06-09,Debit Card,Completed
1454,188,Lipstick,Beauty,4,56490,225960,2024-09-11,Net Banking,Completed
1455,805,Lamp,Home,1,13609,13609,2023-05-11,Credit Card,Cancelled
1456,983,Lamp,Home,3,3183,9549,2023-07-02,Debit Card,Completed
1457,1912,Table,Home,4,41198,164792,2024-06-10,Debit Card,Completed
1458,982,Jeans,Clothing,1,44747,44747,2023-12-15,Debit Card,Pending
1459,1185,Headphones,Electronics,1,7764,7764,2024-12-22,Cash on Delivery,Cancelled
1460,1132,Chair,Home,4,58036,232144,2024-03-01,Cash on Delivery,Completed
1461,739,Laptop,Electronics,2,44681,89362,2023-11-07,UPI,Pending
1462,251,Shampoo,Beauty,2,745,1490,2024-02-18,Net Banking,Pending
1463,1298,Smartphone,Electronics,3,10196,30588,2023-05-21,UPI,Completed
1464,814,Moisturizer,Beauty,4,14119,56476,2023-02-08,Cash on Delivery,Completed
1465,318,Hoodie,Clothing,4,45284,181136,2024-04-21,Cash on Delivery,Completed
1466,1464,Sneakers,Clothing,1,13184,13184,2023-09-29,Cash on Delivery,Completed
1467,266,Smartwatch,Electronics,4,58806,235224,2024-01-12,Debit Card,Completed
1468,340,Jeans,Clothing,2,50272,100544,2023-12-25,UPI,Completed
1469,3,Table,Home,1,11016,11016,2024-11-19,UPI,Completed
1470,1694,Vacuum Cleaner,Home,1,34133,34133,2024-01-11,Cash on Delivery,Completed
1471,1982,Jacket,Clothing,2,55819,111638,2023-05-26,Cash on Delivery,Cancelled
1472,705,Smartwatch,Electronics,1,40800,40800,2024-03-07,Debit Card,Cancelled
1473,399,Jeans,Clothing,1,24757,24757,2024-08-07,Cash on Delivery,Cancelled
1474,964,Table,Home,1,57408,57408,2023-12-10,Credit Card,Completed
1475,939,Laptop,Electronics,4,43394,173576,2023-03-02,Cash on Delivery,Completed
1476,1343,Hoodie,Clothing,4,37773,151092,2024-03-15,Net Banking,Cancelled
1477,1869,Tablet,Electronics,2,41170,82340,2023-03-03,Cash on Delivery,Completed
1478,564,Chair,Home,2,48480,96960,2024-12-11,Debit Card,Pending
1479,1684,Chair,Home,4,55042,220168,2024-08-06,Credit Card,Completed
1480,885,Sneakers,Clothing,1,16134,16134,2023-11-06,Net Banking,Pending
1481,1354,Lipstick,Beauty,3,36532,109596,2024-01-01,UPI,Cancelled
1482,937,Jacket,Clothing,3,50176,150528,2023-08-06,UPI,Completed
1483,1912,Lipstick,Beauty,1,43713,43713,2023-09-16,UPI,Cancelled
1484,1071,Headphones,Electronics,2,16076,32152,2023-02-23,Debit Card,Pending
1485,1123,Headphones,Electronics,3,52088,156264,2024-06-04,Net Banking,Completed
1486,1915,T-Shirt,Clothing,4,18497,73988,2024-07-26,Credit Card,Completed
1487,850,Shampoo,Beauty,2,19050,38100,2024-11-20,Net Banking,Completed
1488,3,Jacket,Clothing,2,56664,113328,2023-08-04,Cash on Delivery,Completed
1489,893,Jeans,Clothing,4,8106,32424,2023-04-30,Net Banking,Cancelled
1490,1934,Moisturizer,Beauty,3,59920,179760,2024-08-02,UPI,Pending
1491,1641,Laptop,Electronics,1,44841,44841,2023-09-24,Net Banking,Cancelled
1492,988,Lipstick,Beauty,4,24074,96296,2024-09-26,Debit Card,Cancelled
1493,170,Mixer,Home,1,17802,17802,2023-11-28,Credit Card,Completed
1494,1561,Shampoo,Beauty,1,46742,46742,2023-02-09,Net Banking,Completed
1495,984,Laptop,Electronics,1,58962,58962,2023-08-14,Net Banking,Completed
1496,328,Lamp,Home,4,33942,135768,2023-02-07,Net Banking,Completed
1497,1626,Tablet,Electronics,3,4172,12516,2023-06-25,Credit Card,Cancelled
1498,1340,Jacket,Clothing,2,29325,58650,2023-02-06,Cash on Delivery,Completed
1499,1138,Tablet,Electronics,4,3220,12880,2024-08-15,Cash on Delivery,Pending
1500,318,Table,Home,4,9716,38864,2023-08-12,Cash on Delivery,Completed
1501,1347,T-Shirt,Clothing,1,18746,18746,2024-11-28,Net Banking,Completed
1502,1883,Table,Home,4,11503,46012,2023-02-09,UPI,Completed
1503,216,Hoodie,Clothing,1,34280,34280,2023-09-19,Cash on Delivery,Pending
1504,92,Laptop,Electronics,3,51735,155205,2023-06-17,Credit Card,Completed
1505,816,Chair,Home,1,31490,31490,2024-07-24,Cash on Delivery,Pending
1506,557,Hoodie,Clothing,1,39892,39892,2023-12-29,Cash on Delivery,Completed
1507,356,Table,Home,1,26492,26492,2023-06-19,UPI,Completed
1508,700,Shampoo,Beauty,3,3938,11814,2024-02-26,UPI,Cancelled
1509,826,Table,Home,3,49074,147222,2024-07-10,Cash on Delivery,Cancelled
1510,535,Shampoo,Beauty,1,49338,49338,2023-01-31,UPI,Pending
1511,363,Headphones,Electronics,2,40529,81058,2024-11-02,UPI,Completed
1512,1951,Shampoo,Beauty,1,36709,36709,2024-07-04,UPI,Completed
1513,1742,Face Wash,Beauty,2,18987,37974,2023-09-15,Cash on Delivery,Cancelled
1514,295,T-Shirt,Clothing,1,26788,26788,2024-06-07,Cash on Delivery,Pending
1515,1070,Hoodie,Clothing,2,21927,43854,2024-06-08,Cash on Delivery,Pending
1516,17,Jeans,Clothing,3,1336,4008,2023-08-21,Credit Card,Cancelled
1517,448,Smartphone,Electronics,4,32166,128664,2024-11-30,Credit Card,Pending
1518,467,Chair,Home,4,1207,4828,2023-11-22,Debit Card,Pending
1519,1257,Sneakers,Clothing,2,44686,89372,2024-08-08,Cash on Delivery,Cancelled
1520,572,Perfume,Beauty,4,13481,53924,2024-02-16,Debit Card,Cancelled
1521,989,Hoodie,Clothing,3,26021,78063,2023-02-06,UPI,Pending
1522,1266,Face Wash,Beauty,2,13707,27414,2024-04-28,Debit Card,Pending
1523,524,Table,Home,4,47495,189980,2023-01-17,UPI,Completed
1524,22,Lipstick,Beauty,2,8273,16546,2024-12-05,Debit Card,Completed
1525,306,Vacuum Cleaner,Home,2,11583,23166,2023-07-29,UPI,Completed
1526,285,Sneakers,Clothing,2,37767,75534,2024-11-17,UPI,Pending
1527,948,Table,Home,4,12139,48556,2023-08-15,UPI,Completed
1528,29,Smartwatch,Electronics,1,27283,27283,2023-01-07,Cash on Delivery,Pending
1529,879,Face Wash,Beauty,3,44264,132792,2024-10-07,Debit Card,Completed
1530,570,Headphones,Electronics,3,27770,83310,2024-04-03,Credit Card,Completed
1531,1454,Face Wash,Beauty,3,44769,134307,2024-04-26,Net Banking,Completed
1532,1123,Hoodie,Clothing,2,36324,72648,2024-05-30,UPI,Cancelled
1533,1295,Vacuum Cleaner,Home,1,32432,32432,2023-02-08,Credit Card,Cancelled
1534,1099,Jeans,Clothing,3,35812,107436,2023-06-06,Credit Card,Cancelled
1535,1711,Jeans,Clothing,4,51175,204700,2023-05-10,Credit Card,Completed
1536,1483,Face Wash,Beauty,2,52507,105014,2023-01-22,Net Banking,Completed
1537,748,T-Shirt,Clothing,3,53130,159390,2024-01-17,Cash on Delivery,Completed
1538,303,Moisturizer,Beauty,4,32547,130188,2023-01-21,Net Banking,Completed
1539,1798,Lamp,Home,4,28802,115208,2023-03-25,UPI,Completed
1540,1531,Smartwatch,Electronics,3,32396,97188,2024-01-22,Debit Card,Cancelled
1541,1186,Smartphone,Electronics,1,13057,13057,2024-06-10,Net Banking,Completed
1542,1810,Tablet,Electronics,1,48490,48490,2024-06-07,Net Banking,Completed
1543,1563,Mixer,Home,3,23219,69657,2023-07-27,Credit Card,Completed
1544,985,Headphones,Electronics,4,21763,87052,2024-03-05,UPI,Pending
1545,520,Lipstick,Beauty,1,36644,36644,2023-11-05,Cash on Delivery,Pending
1546,1586,Vacuum Cleaner,Home,3,17634,52902,2024-11-16,Credit Card,Completed
1547,349,Sneakers,Clothing,4,39310,157240,2024-01-22,UPI,Completed
1548,1560,Headphones,Electronics,4,39027,156108,2024-11-23,UPI,Cancelled
1549,527,Jeans,Clothing,4,53825,215300,2024-07-11,Cash on Delivery,Pending
1550,455,Shampoo,Beauty,1,48037,48037,2023-07-25,UPI,Completed
1551,1876,Perfume,Beauty,1,28741,28741,2023-08-24,Debit Card,Completed
1552,1968,Face Wash,Beauty,4,8912,35648,2024-11-08,Debit Card,Completed
1553,1014,Chair,Home,1,56451,56451,2024-12-26,Debit Card,Pending
1554,1368,Lamp,Home,1,49468,49468,2024-01-21,UPI,Cancelled
1555,1741,Headphones,Electronics,4,57938,231752,2023-03-05,UPI,Completed
1556,1344,Laptop,Electronics,1,37135,37135,2023-10-01,Net Banking,Completed
1557,607,Sneakers,Clothing,2,17973,35946,2024-05-09,Cash on Delivery,Completed
1558,1325,Headphones,Electronics,2,26343,52686,2023-01-11,UPI,Cancelled
1559,1449,Jeans,Clothing,1,51395,51395,2023-04-12,Debit Card,Pending
1560,1715,Sneakers,Clothing,4,50130,200520,2023-08-02,Cash on Delivery,Completed
1561,588,Shampoo,Beauty,4,9968,39872,2024-02-05,Net Banking,Cancelled
1562,1487,Jeans,Clothing,1,52469,52469,2024-11-02,Cash on Delivery,Completed
1563,92,Shampoo,Beauty,4,46589,186356,2023-03-27,UPI,Completed
1564,936,Laptop,Electronics,4,35688,142752,2024-12-14,Cash on Delivery,Cancelled
1565,225,Hoodie,Clothing,4,57384,229536,2023-01-02,Cash on Delivery,Completed
1566,116,Jacket,Clothing,1,47024,47024,2024-08-11,Cash on Delivery,Pending
1567,194,Smartphone,Electronics,2,50269,100538,2023-04-13,Cash on Delivery,Pending
1568,1710,Smartwatch,Electronics,2,23598,47196,2023-03-31,Net Banking,Completed
1569,994,Lipstick,Beauty,2,16569,33138,2023-05-23,Cash on Delivery,Pending
1570,1329,Shampoo,Beauty,2,9278,18556,2024-03-03,Credit Card,Cancelled
1571,1987,Face Wash,Beauty,4,6290,25160,2023-11-13,Credit Card,Pending
1572,774,Mixer,Home,3,2125,6375,2023-01-09,Debit Card,Cancelled
1573,553,Laptop,Electronics,1,59814,59814,2024-02-20,Net Banking,Completed
1574,1864,Smartwatch,Electronics,2,25491,50982,2023-09-21,Credit Card,Completed
1575,1342,Perfume,Beauty,2,3589,7178,2023-03-25,UPI,Pending
1576,7,Jeans,Clothing,3,25026,75078,2024-01-18,Net Banking,Completed
1577,900,Moisturizer,Beauty,3,46363,139089,2023-07-27,Net Banking,Pending
1578,410,Smartwatch,Electronics,2,28161,56322,2023-01-22,Debit Card,Completed
1579,809,Smartphone,Electronics,3,33482,100446,2023-05-07,Cash on Delivery,Pending
1580,971,Jeans,Clothing,4,29745,118980,2023-01-14,Credit Card,Completed
1581,87,Chair,Home,2,15549,31098,2023-01-12,Cash on Delivery,Pending
1582,1267,Lipstick,Beauty,4,1760,7040,2023-10-28,Debit Card,Pending
1583,750,Vacuum Cleaner,Home,2,32090,64180,2024-07-20,UPI,Completed
1584,309,Laptop,Electronics,4,4980,19920,2024-09-22,Net Banking,Cancelled
1585,1836,Smartphone,Electronics,3,27111,81333,2023-11-03,Debit Card,Completed
1586,662,Smartwatch,Electronics,2,10381,20762,2024-12-23,Credit Card,Pending
1587,873,Smartphone,Electronics,1,48679,48679,2023-11-08,Credit Card,Pending
1588,755,Lipstick,Beauty,3,48970,146910,2024-12-14,Cash on Delivery,Completed
1589,1974,Smartphone,Electronics,3,45700,137100,2023-04-03,Cash on Delivery,Completed
1590,903,Hoodie,Clothing,3,46486,139458,2023-12-19,UPI,Cancelled
1591,159,Vacuum Cleaner,Home,4,7205,28820,2024-12-25,UPI,Completed
1592,404,Sneakers,Clothing,2,1156,2312,2023-01-24,UPI,Completed
1593,1406,Smartwatch,Electronics,1,13003,13003,2023-12-30,Cash on Delivery,Completed
1594,1586,Shampoo,Beauty,4,33923,135692,2023-06-01,Net Banking,Completed
1595,1641,Chair,Home,1,15482,15482,2024-08-30,Cash on Delivery,Completed
1596,866,Moisturizer,Beauty,4,26049,104196,2023-04-27,Debit Card,Completed
1597,335,Lipstick,Beauty,4,12203,48812,2024-07-31,Cash on Delivery,Pending
1598,1962,Jeans,Clothing,2,11371,22742,2023-10-22,UPI,Completed
1599,1270,Perfume,Beauty,3,17978,53934,2023-07-05,Cash on Delivery,Pending
1600,530,Shampoo,Beauty,1,53066,53066,2023-08-25,Cash on Delivery,Completed
1601,100,Lipstick,Beauty,4,19542,78168,2024-06-03,UPI,Completed
1602,1322,Mixer,Home,4,12965,51860,2024-08-21,Net Banking,Completed
1603,2,Smartwatch,Electronics,4,725,2900,2023-11-30,Debit Card,Completed
1604,318,Chair,Home,3,27116,81348,2024-07-06,Cash on Delivery,Cancelled
1605,1647,Laptop,Electronics,2,30723,61446,2024-01-16,Debit Card,Cancelled
1606,1108,Sneakers,Clothing,2,4799,9598,2023-08-19,Debit Card,Completed
1607,891,Mixer,Home,2,4014,8028,2023-05-25,Debit Card,Completed
1608,66,Tablet,Electronics,1,26816,26816,2023-01-28,Debit Card,Cancelled
1609,1473,Sneakers,Clothing,3,58796,176388,2023-09-18,Debit Card,Cancelled
1610,301,Lamp,Home,4,21139,84556,2024-11-06,Net Banking,Pending
1611,1419,Lamp,Home,3,36342,109026,2023-10-14,UPI,Completed
1612,270,Moisturizer,Beauty,2,44938,89876,2024-09-21,Credit Card,Pending
1613,1802,Vacuum Cleaner,Home,4,59537,238148,2024-08-27,UPI,Completed
1614,1281,Perfume,Beauty,4,46117,184468,2023-12-27,Cash on Delivery,Completed
1615,972,T-Shirt,Clothing,1,48603,48603,2024-11-13,UPI,Cancelled
1616,886,Face Wash,Beauty,1,43520,43520,2024-07-29,Debit Card,Completed
1617,1131,Vacuum Cleaner,Home,4,42467,169868,2023-05-01,Net Banking,Cancelled
1618,165,Sneakers,Clothing,1,52086,52086,2023-07-23,Cash on Delivery,Completed
1619,1580,Chair,Home,1,36536,36536,2024-09-23,Net Banking,Pending
1620,1743,Jacket,Clothing,4,51555,206220,2024-01-02,Debit Card,Completed
1621,957,Lipstick,Beauty,2,819,1638,2023-09-08,Cash on Delivery,Completed
1622,1666,Laptop,Electronics,4,20537,82148,2023-11-30,Credit Card,Completed
1623,1044,Lipstick,Beauty,1,47814,47814,2023-10-20,Debit Card,Completed
1624,119,T-Shirt,Clothing,2,27620,55240,2023-01-01,Debit Card,Cancelled
1625,1781,Face Wash,Beauty,3,20877,62631,2024-04-29,Credit Card,Cancelled
